store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1208,1208,"Edgewood, MD 1208",EAST,East Regions,3,Region 3,9444,HB,Legacy,96,B,BALTIMORE,BALTIMORE,6,6,BAL,BALTIMORE,1361,10.21,0, 53.4 ,No, -   , 268.0 ,No, -   , 0.3 ,Yes, 2.02 ,1.8,Yes, 1.13 , 44.2 ,No,, 3.15 ,,2710 Pulaski Highway,Edgewood,MD,21040,-76.290847,39.443057,6/14/2010, 8.9 ," 90,967 "," 417,115 ",Med," $95,157 "," $87,052 ",No,  ,5000,924,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,0,3,No,2,1
1209,1209,"Salisbury, NC 1209",SOUTH,South Regions,2,Region 2,9444,MB,SOTF 2.0,112,B,CHARLOTTE,CHARLOTTE-GASTONIA-ROCK HILL,6,6,CLT,CHARLOTTE,1415,35.27,1, 24.1 ,Yes, 0.68 , 291.2 ,No, -   , 16.4 ,Yes, 0.14 ,0.1,Yes, 2.02 , 32.3 ,No,, 2.84 ,,403 Bendix Drive,Salisbury,NC,28146,-80.462809,35.654934,8/5/2010, 8.8 ," 40,452 "," 136,987 ",Med," $58,940 "," $60,695 ",No,  ,8700,1245,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,10 or more,0
1210,1210,"Fort Collins, CO 121",WEST,West Regions,13,Region 13,9445,HB,Legacy,72,B,DENVER,"FT.COLLINS-GREELY, CO",7,1,DENV,DENVER,1393,11.19,0, 54.7 ,No, -   , 42.1 ,No, -   , 1.2 ,Yes, 1.69 ,3.6,Yes, 0.58 , 54.7 ,No,, 2.26 ,,2415 E. Mulberry Street,Fort Collins,CO,80524,-105.031785,40.580919,9/22/2010, 8.6 ," 90,056 "," 162,440 ",Med," $69,393 "," $79,809 ",No,  ,4953,1097,Yes - and the street has regular traffic passing the store.,No.,3,5,No,10 or more,0
1211,1211,"Kingsport, TN 1211",NORTH,North Regions,18,Region 18,9444,HB,SOTF 2.0,112,B,TRI-CITIES (VA/TN),KINGSPORT-BRISTOL,1,1,AGG_C,Aggregated Central,1191,75.9,0, 99.6 ,No, -   , 196.6 ,No, -   , 2.3 ,Yes, 0.89 ,0.4,Yes, 2.02 , 129.3 ,No,, 2.91 ,,2637 East Stone Drive,Kingsport,TN,37660,-82.494339,36.549447,7/26/2010, 8.8 ," 52,511 "," 144,771 ",Med," $53,433 "," $57,439 ",No,  ,6720,1501,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,0,6,No,10 or more,0
1212,1212,"Horn Lake, MS 1212",NORTH,North Regions,18,Region 18,9444,EB,Legacy,96,C,MEMPHIS,MEMPHIS,2,2,AGG_S,Aggregated South,1071,20.12,1, 15.6 ,Yes, 1.55 , 129.2 ,No, -   , 0.7 ,Yes, 2.02 ,0.7,Yes, 2.02 , 14.2 ,Yes,, 5.59 ,,6550 Interstate Boulevard,Horn Lake,MS,38637,-90.00616,34.954089,9/23/2010, 8.6 ," 113,371 "," 379,569 ",Med," $62,630 "," $65,338 ",No,  ,5728,1464,No.,Yes - but only a limited number of times per year,3,5,No,8,1
1213,1213,"S San Diego, CA 1213",WEST,West Regions,14,Region 14,9445,EB,Legacy,72,C,SAN DIEGO,SAN DIEGO,4,4,AGG_W,Aggregated West,1324,17.96,1, 26.5 ,Yes, 0.69 , 900.1 ,No, -   , 0.5 ,Yes, 2.02 ,7.9,Yes, 0.27 , 20.2 ,Yes,, 2.98 ,,2222 Verus Street,San Diego,CA,92154,-117.087478,32.593722,8/13/2010, 8.7 ," 240,731 "," 634,054 ",High," $69,391 "," $85,073 ",No,  ,7339,1200,No.,Yes - but only a limited number of times per year,5,5,No,10 or more,10 or more
1214,1214,"Youngstown, OH 1214",NORTH,North Regions,23,Region 23,9444,MB,Legacy,96,B,YOUNGSTOWN,YOUNGSTOWN-WARREN,1,1,AGG_C,Aggregated Central,1323,35.54,0, 147.3 ,No, -   , 19.4 ,Yes, 0.18 , 1.4 ,Yes, 1.45 ,0.9,Yes, 2.02 , 61.2 ,No,, 3.65 ,,7661 South Avenue,Youngstown,OH,44512,-80.634284,41.014348,7/28/2010, 8.8 ," 95,422 "," 232,203 ",Med," $61,278 "," $57,980 ",No,  ,6900,975,NA,NA,NA,NA,NA,NA,NA
1215,1215,"Waterford, CT 1215",EAST,East Regions,4,Region 4,9444,HP,Legacy,96,B,HARTFORD-NEW HAVEN,NOT A RATED MARKET,6,6,CONN,HARTFORD-NEW HAVEN,1002,35.77,0, 76.5 ,No, -   , 447.2 ,No, -   , 1.3 ,Yes, 1.56 ,0.7,Yes, 2.02 , 35.9 ,No,, 3.58 ,,150 Cross Road,Waterford,CT,06385,-72.160555,41.379787,11/7/2010, 8.5 ," 60,449 "," 137,528 ",Med," $79,208 "," $91,294 ",No,  ,4900,999,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,5,No,1,0
1216,1216,"Tyler, TX 1216",SOUTH,South Regions,11,Region 11,9444,MB,Legacy,72,B,TYLER LONGVIEW,TYLER-LONGVIEW,1,1,AGG_TX,Aggregated Texas,1220,82.45,0, 80.5 ,No, -   , 315.9 ,No, -   , 4.9 ,Yes, 0.43 ,6.6,Yes, 0.32 , 89.8 ,No,, 0.75 ,,3216 West Gentry Parkway,Tyler,TX,75702,-95.331577,32.380187,8/2/2010, 8.8 ," 55,932 "," 92,999 ",Med," $47,049 "," $64,272 ",No,  ,9600,1211,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,2,4,No,4,0
1217,1217,"Fredericksburg, VA 1",EAST,East Regions,20,Region 20,9444,SC,SOTF 2.0,112,C,"WASHINGTON, DC (HAGRSTWN)",FREDERICKSBURG,11,1,DC,"WASHINGTON, DC (HAGRSTWN)",1410,27.81,1, 28.7 ,Yes, 1.44 , 271.4 ,No, -   , 2.1 ,Yes, 0.97 ,1.8,Yes, 1.13 , 47.5 ,No,, 3.54 ,,4507 Jefferson Davis Highway,Fredericksburg,VA,22408,-77.495598,38.264187,9/11/2010, 8.7 ," 65,678 "," 118,286 ",Med," $94,735 "," $106,698 ",No,  ,6640,1507,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,6,No,3,0
1218,1218,"West Hatfield, MA 12",EAST,East Regions,4,Region 4,9444,HP,Legacy,96,B,SPRINGFIELD-HOLYOKE,"SPRINGFIELD, MA",2,2,AGG_NE,Aggregated Market for Northeast,1305,17.35,0, 82.1 ,No, -   , 426.0 ,No, -   , 4.3 ,Yes, 0.49 ,3.8,Yes, 0.55 , 43.4 ,No,, 1.03 ,,10 West Street,West Hatfield,MA,01088,-72.636826,42.3684,11/15/2010, 8.5 ," 46,015 "," 214,458 ",Med," $78,922 "," $67,755 ",No,  ,7020,1619,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,0,5,No,10 or more,0
1219,1219,"Long Island City, NY",EAST,East Regions,5,Region 5,9444,SC,Legacy,96,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1055,4.24,3, 16.4 ,Yes, 0.78 , 359.8 ,No, -   , 0.2 ,Yes, 2.02 ,3.9,Yes, 0.53 , 12.0 ,Yes,, 3.34 ,,32-32 49th Street,Long Island City,NY,11103,-73.912413,40.754806,11/8/2010, 8.5 ," 3,011,149 "," 4,718,885 ",Extreme," $97,412 "," $90,364 ",No,  ,6400,1131,Yes - and the street has regular traffic passing the store.,Yes - but only with a permit,5,6,No,4,4
1220,1220,"Mesquite, TX 1220",SOUTH,South Regions,11,Region 11,9444,EB,Legacy,72,C,DALLAS-FT. WORTH,DALLAS-FT. WORTH,9,8,DAL,DALLAS-FT. WORTH,1077,15.16,5, 2.0 ,Yes, 3.26 , 326.3 ,No, -   , 1.5 ,Yes, 1.35 ,1.9,Yes, 1.07 , 13.6 ,Yes,, 5.68 ,,3301 Interstate 30,Mesquite,TX,75150,-96.650476,32.811629,10/25/2010, 8.5 ," 413,627 "," 1,034,148 ",High," $60,636 "," $82,093 ",No,  ,5625,1005,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,0,5,No,8,0
1221,1221,"Stafford, TX 1221",SOUTH,South Regions,21,Region 21,9444,EB,Legacy,72,C,HOUSTON,HOUSTON-GALVESTON,7,7,HOU,HOUSTON,1046,15.81,6, 2.9 ,Yes, 2.66 , 501.2 ,No, -   , 3.3 ,NA, 0.63 ,3.8,NA, 0.55 , 2.3 ,Yes,, 3.84 ,,13911 Murphy Road,Stafford,TX,77477,-95.564623,29.62178,11/1/2010, 8.5 ," 441,438 "," 1,099,973 ",High," $77,861 "," $94,074 ",Yes,  ,7796,1192,Yes - and the street has regular traffic passing the store.,No.,8,5,No,10 or more,0
1222,1222,"Chandler, AZ 1222",SOUTH,West Regions,24,Region 24,9445,EB,Legacy,60,C,PHOENIX (PRESCOTT),PHOENIX,5,5,PHNX,PHOENIX (PRESCOTT),1388,9.69,3, 10.4 ,Yes, 0.90 , 666.9 ,No, -   , 0.1 ,Yes, 2.02 ,3.5,Yes, 0.59 , 22.9 ,Yes,, 3.51 ,,2460 E Germann Road,Chandler,AZ,85286,-111.798957,33.279514,12/7/2010, 8.4 ," 299,968 "," 675,645 ",High," $104,478 "," $77,874 ",No,  ,6224,1051,No.,No.,4,6,No,3,0
1223,1223,"Sherman, TX 1223",SOUTH,South Regions,11,Region 11,9444,MB,Legacy,72,B,SHERMAN-ADA,NOT A RATED MARKET,1,6,AGG_TX,Aggregated Texas,1363,41.23,0, 40.6 ,No, -   , 281.2 ,No, -   , 4.1 ,Yes, 0.51 ,3.1,Yes, 0.67 , 42.7 ,No,, 1.17 ,,1215 S Sam Rayburn Freeway,Sherman,TX,75090,-96.611579,33.623311,12/10/2010, 8.4 ," 29,247 "," 54,887 ",Med," $62,526 "," $68,315 ",No,  ,4317,908,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,6,No,0,0
1224,1224,"New York, NY 1224",EAST,East Regions,5,Region 5,9444,MB,Legacy,96,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1055,1.31,3, 17.2 ,Yes, 0.77 , 356.2 ,No, -   , 1.6 ,Yes, 1.27 ,1.6,Yes, 1.27 , 8.1 ,Yes,, 3.31 ,,95 Delancey Street,New York,NY,10002,-73.989317,40.718765,12/1/2010, 8.4 ," 2,868,383 "," 4,708,233 ",Extreme," $110,337 "," $89,681 ",No,  ,1102,1031,Yes - and the street has regular traffic passing the store.,No.,2,6,No,2,0
1225,1225,"Bellevue, WA 1225",WEST,West Regions,15,Region 15,9445,SC,Legacy,84,A,SEATTLE-TACOMA,SEATTLE-TACOMA,7,7,SEATAC,SEATTLE-TACOMA,1075,8.64,2, 13.2 ,Yes, 0.55 , 832.4 ,No, -   , 1.3 ,Yes, 1.56 ,7,Yes, 0.31 , 18.2 ,Yes,, 2.41 ,,2021 130th Avenue NE,Bellevue,WA,98005,-122.167104,47.628271,1/18/2011, 8.3 ," 462,490 "," 902,060 ",High," $135,921 "," $109,044 ",No,  ,8000,910,NA,NA,NA,NA,NA,NA,NA
1226,1226,"Port St. Lucie, FL 1",SOUTH,South Regions,10,Region 10,9444,CO,Legacy,72,C,WEST PALM BEACH,FT. PIERCE-STUART-V.BEACH,3,3,AGG_FL,Aggregated Market for Florida,1364,23.07,1, 3.1 ,Yes, 1.48 , 818.3 ,No, -   , 1.8 ,Yes, 1.13 ,1.8,Yes, 1.13 , 16.9 ,Yes,, 3.74 ,,317 N.W. Peacock Blvd,PORT SAINT LUCIE,FL,34986,-80.40757,27.308059,12/11/2010, 8.4 ," 96,931 "," 175,621 ",Med," $62,506 "," $65,314 ",No,  ,6400,978,NA,NA,NA,NA,NA,NA,NA
1227,1227,"West Chicago, IL 122",NORTH,North Regions,8,Region 8,9444,EB,Legacy,96,C,CHICAGO,CHICAGO,12,13,CHI,CHICAGO,1298,7.17,5, 8.0 ,Yes, 1.80 , 3.7 ,Yes, 0.85 , 3.7 ,Yes, 0.56 ,3.8,Yes, 0.55 , 14.4 ,Yes,, 3.75 ,,33W461 Roosevelt Road,West Chicago,IL,60185,-88.208083,41.866472,12/4/2010, 8.4 ," 222,197 "," 780,588 ",High," $118,685 "," $105,808 ",No,  ,7500,1012,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,2,3,No,10 or more,10 or more
1228,1228,"Woodway, TX 1228",SOUTH,South Regions,24,Region 24,9444,EB,Legacy,72,B,WACO,WACO,1,1,AGG_TX,Aggregated Texas,1396,43.1,0, 81.1 ,No, -   , 419.0 ,No, -   , 0.9 ,Yes, 2.02 ,1.9,Yes, 1.07 , 3.7 ,Yes,, 3.09 ,,6802 Woodway Drive,Woodway,TX,76712,-97.189912,31.512456,1/22/2011, 8.3 ," 70,530 "," 89,747 ",Med," $59,290 "," $60,625 ",No,  ,6500,1160,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,4,6,Yes,7,0
1229,1229,"Erie, PA 1229",NORTH,North Regions,23,Region 23,9444,MB,Legacy,96,B,ERIE,ERIE,1,1,AGG_PA,Aggregated Penn,1272,67.37,0, 211.8 ,No, -   , 65.5 ,No, -   , 1.3 ,Yes, 1.56 ,1,Yes, 2.02 , 93.3 ,No,, 3.58 ,,5630 Peach Street,Erie,PA,16565,-80.093475,42.072356,1/28/2011, 8.3 ," 82,262 "," 107,143 ",Med," $60,607 "," $64,353 ",No,  ,6300,1300,"Partially - you can see it, but only if you are looking for it.",Yes - but only with a permit,2,5,No,10 or more,0
1230,1230,"Clinton Township, MI",NORTH,North Regions,7,Region 7,9444,HB,SOTF 2.0,112,B,DETROIT,DETROIT,6,5,DET,DETROIT,1144,18.12,0, 175.3 ,No, -   , 6.1 ,Yes, 0.52 , 2.7 ,Yes, 0.76 ,0.9,Yes, 2.02 , 4.6 ,Yes,, 3.30 ,,35906 Groesbeck Highway,Clinton Township,MI,48035,-82.918775,42.561033,1/22/2011, 8.3 ," 327,698 "," 838,997 ",High," $64,970 "," $71,304 ",No,  ,7971,1100,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,6,No,4,0
1231,1231,"Woodbury, MN 1231",NORTH,North Regions,17,Region 17,9444,HP,Legacy,96,B,MINNEAPOLIS-ST. PAUL,MINNEAPOLIS-ST. PAUL,5,4,AGG_NC,Aggregated North Central,1042,19.47,0, 274.5 ,No, -   , 3.3 ,Yes, 0.94 , 0.6 ,Yes, 2.02 ,7.4,Yes, 0.29 , 20.0 ,Yes,, 3.25 ,,7700 Hudson Road,Woodbury,MN,55125,-92.951593,44.94747,2/15/2011, 8.2 ," 225,780 "," 713,165 ",High," $95,698 "," $88,211 ",No,  ,5203,834,"Partially - you can see it, but only if you are looking for it.",No.,0,5,No,2,0
1232,1232,"North Haven, CT 1232",EAST,East Regions,4,Region 4,9444,SC,SOTF 2.0,112,B,HARTFORD-NEW HAVEN,BRIDGEPORT and NEW HAVEN and HARTFORD-NEW BRITAIN-MIDDLETOWN,6,2,CONN,HARTFORD-NEW HAVEN,1350,12.13,0, 52.3 ,No, -   , 410.3 ,No, -   , 0.2 ,Yes, 2.02 ,2.4,Yes, 0.85 , 28.7 ,Yes,, 2.87 ,,430 Universal Drive North,North Haven,CT,06473,-72.871479,41.366988,2/25/2011, 8.2 ," 171,673 "," 466,790 ",Med," $76,682 "," $92,490 ",No,  ,6397,1504,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,6,No,6,0
1233,1233,"Santa Rosa, CA 1233",WEST,West Regions,25,Region 25,9445,HP,Legacy,96,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO-SANTA ROSE,11,1,SF,SAN FRANCISCO-OAK-SAN JOSE,1314,39.53,0, 63.9 ,No, -   , 914.5 ,No, -   , 0.9 ,Yes, 2.02 ,9.5,Yes, 0.23 , 52.4 ,No,, 2.25 ,,930 Piner Road,Santa Rosa,CA,95403,-122.737421,38.472077,2/23/2011, 8.2 ," 118,025 "," 190,513 ",Med," $87,433 "," $95,055 ",No,  ,6000,1140,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,0,5,No,4,0
1234,1234,"Florence, KY 1234",NORTH,North Regions,7,Region 7,9444,MB,Legacy,96,C,CINCINNATI,CINCINNATI,3,3,AGG_C,Aggregated Central,1032,14.29,1, 17.6 ,Yes, 1.52 , 21.8 ,Yes, 0.17 , 1.5 ,Yes, 1.35 ,2.6,Yes, 0.79 , 24.5 ,Yes,, 3.83 ,,7800 Connector Drive,Florence,KY,41042,-84.653973,38.993578,3/9/2011, 8.2 ," 133,605 "," 443,832 ",Med," $76,708 "," $71,164 ",No,  ,6800,1068,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,3,3,No,2,0
1235,1235,"Modesto, CA 1235",WEST,West Regions,25,Region 25,9445,MB,SOTF 2.0,112,B,SACRAMENTO-STOCKTON-MODESTO,MODESTO,5,1,SAC,SACRAMENTO-STOCKTON-MODESTO,1358,25.59,0, 72.6 ,No, -   , 857.0 ,No, -   , 2.1 ,Yes, 0.97 ,1.4,Yes, 1.45 , 3.9 ,Yes,, 2.42 ,,3250 Dale Road,Modesto,CA,95356,-121.049744,37.686295,2/22/2011, 8.2 ," 118,728 "," 213,463 ",Med," $70,864 "," $72,230 ",No,  ,7000,999,Yes - and the street has regular traffic passing the store.,0,NA - SOTF,5,No,4,1
1236,1236,"Miami Gardens, FL 12",SOUTH,South Regions,10,Region 10,9444,CO,Legacy,72,C,MIAMI-FT. LAUDERDALE,MIAMI-FT.LAUDERDALE,5,5,AGG_FL,Aggregated Market for Florida,1006,9.15,5, 1.5 ,Yes, 3.97 , 909.2 ,No, -   , 2.2 ,Yes, 0.93 ,2.5,Yes, 0.82 , 7.2 ,Yes,, 5.72 ,,3355 N.W. 167th Street,Miami Gardens,FL,33056,-80.241286,25.941273,2/12/2011, 8.2 ," 586,039 "," 1,247,079 ",High," $54,804 "," $71,350 ",No,  ,5200,1034,NA,NA,NA,NA,NA,NA,NA
1237,1237,"Wheeling, WV 1237",NORTH,North Regions,23,Region 23,9444,CO,Legacy,84,B,WHEELING,WHEELING,1,1,AGG_C,Aggregated Central,1069,40.74,0, 126.8 ,No, -   , 64.0 ,No, -   , 27.7 ,Yes, 0.09 ,0.1,Yes, 2.02 , 58.6 ,No,, 2.11 ,,2738 Chapline Street,Wheeling,WV,26003,-80.725299,40.053645,3/11/2011, 8.2 ," 45,706 "," 75,767 ",Med," $54,012 "," $58,609 ",No,  ,5788,1357,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,6,No,4,1
1238,1238,"Swansea, MA 1238",EAST,East Regions,4,Region 4,9444,HP,Legacy,96,B,PROVIDENCE-NEW BEDFORD,"PROVIDENCE-WARWK-PAWTUCKET and NEW BEDFORD-FALL RIVER, MA",2,1,AGG_NE,Aggregated Market for Northeast,1115,15.05,1, 26.9 ,Yes, 0.34 , 495.9 ,No, -   , 2.9 ,Yes, 0.71 ,6.8,Yes, 0.31 , 33.5 ,No,, 1.36 ,,207 Swansea Mall Drive,Swansea,MA,02777,-71.214718,41.75474,5/20/2011, 8.0 ," 130,103 "," 553,086 ",Med," $78,546 "," $80,048 ",No,  ,5400,1400,No.,Yes - but only a limited number of times per year,1,5,No,10 or more,0
1239,1239,"Murrieta, CA 1239",WEST,West Regions,14,Region 14,9445,CO,Legacy,72,B,LOS ANGELES,RIVERSIDE-SAN BERNADINO,17,5,LA,LOS ANGELES,1332,27.11,1, 29.3 ,Yes, 0.24 , 859.6 ,No, -   , 1.9 ,Yes, 1.07 ,1.7,Yes, 1.20 , 38.1 ,No,, 2.51 ,,26540 Jefferson Avenue,Murrieta,CA,92562,-117.177853,33.532674,3/4/2011, 8.2 ," 108,085 "," 245,628 ",Med," $90,450 "," $80,607 ",No,  ,5932,1145,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,2,5,No,5,10 or more
1240,1240,"Fairview Heights, IL",NORTH,North Regions,9,Region 9,9444,HB,Legacy,96,B,ST. LOUIS,ST. LOUIS,3,3,AGG_C,Aggregated Central,1058,25.96,1, 26.2 ,Yes, 0.23 , 2.9 ,Yes, 1.08 , 1.6 ,Yes, 1.27 ,0.5,Yes, 2.02 , 34.9 ,No,, 4.60 ,,5520 North Illinois St.,Fairview Heights,IL,62208,-89.984758,38.58284,4/7/2011, 8.1 ," 96,759 "," 444,150 ",Med," $74,437 "," $65,016 ",No,  ,6742,2379,Yes - and the street has regular traffic passing the store.,Yes - but only with a permit,1,5,No,7,0
1241,1241,"Santa Clarita, CA 12",WEST,West Regions,19,Region 19,9445,HB,Legacy,72,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1259,13.66,1, 18.5 ,Yes, 1.03 , 878.7 ,No, -   , 1.9 ,Yes, 1.07 ,1.4,Yes, 1.45 , 34.7 ,No,, 3.55 ,,18821 Soledad Canyon Road,Santa Clarita,CA,91351,-118.462304,34.415912,3/10/2011, 8.2 ," 126,029 "," 682,180 ",Med," $106,932 "," $93,716 ",No,  ,10235,1660,Yes - and the street has regular traffic passing the store.,0,NA - SOTF,4,Yes,6,2
1242,1242,Hillsborough NJ 1242,EAST,East Regions,26,Region 26,9444,HP,Legacy,88,B,"NEW YORK, NY",MIDDLESEX-SOMERSET-UNION,24,3,NYC,"NEW YORK, NY",1183,13.37,1, 29.0 ,Yes, 1.43 , 325.8 ,No, -   , 4.0 ,Yes, 0.52 ,1.4,Yes, 1.45 , 29.0 ,Yes,, 3.40 ,,6 Old Camplain Road,Hillsborough,NJ,08844,-74.619891,40.534133,12/12/2011, 7.4 ," 162,490 "," 621,883 ",Med," $121,068 "," $128,983 ",No,  ,6000,1180,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,Other (please specify),No,5,2
1243,1243,"Ontario, OH 1243",NORTH,North Regions,23,Region 23,9444,MB,Legacy,96,B,CLEVELAND-AKRON (CANTON),NOT A RATED MARKET,5,6,CLE,CLEVELAND-AKRON (CANTON),1276,53.26,0, 58.3 ,No, -   , 0.9 ,Yes, 3.03 , 0.8 ,Yes, 2.02 ,0.4,Yes, 2.02 , 57.8 ,No,, 7.07 ,,2178 West 4th Street,Ontario,OH,44906,-82.599676,40.773911,5/25/2011, 8.0 ," 45,271 "," 85,612 ",Med," $51,323 "," $56,969 ",No,  ,4800,1200,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,6,5,No,6,0
1244,1244,"Greenwood, IN 1244",NORTH,North Regions,9,Region 9,9444,CO,Legacy,96,B,INDIANAPOLIS,INDIANAPOLIS,3,3,AGG_C,Aggregated Central,1038,29.18,0, 36.6 ,No, -   , 3.6 ,Yes, 0.87 , 3.4 ,Yes, 0.61 ,3.7,Yes, 0.56 , 12.3 ,Yes,, 2.04 ,,2117 Independence Drive,Greenwood,IN,46143,-86.720387,39.732818,5/26/2011, 8.0 ," 121,449 "," 414,393 ",Med," $68,159 "," $60,831 ",No,  ,5800,1278,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,0,4,No,3,0
1245,1245,"Annapolis, MD 1245",EAST,East Regions,3,Region 3,9444,SC,Legacy,96,B,BALTIMORE,BALTIMORE,6,6,BAL,BALTIMORE,1334,15.81,0, 33.9 ,No, -   , 275.3 ,No, -   , 1.0 ,Yes, 2.02 ,10.8,Yes, 0.21 , 21.5 ,Yes,, 2.23 ,,10 Lincoln Court,Annapolis,MD,21401,-76.524472,38.974147,6/18/2011, 7.9 ," 95,151 "," 382,824 ",Med," $120,316 "," $108,087 ",No,  ,6000,1041,No.,No.,1,4,No,0,0
1246,1246,"Johnson City, NY 124",EAST,North Regions,22,Region 22,9444,HB,Legacy,84,B,BINGHAMTON,BINGHAMTON,1,1,AGG_NE,Aggregated Market for Northeast,1342,47.09,0, 123.3 ,No, -   , 255.2 ,No, -   , 0.9 ,Yes, 2.02 ,2.5,Yes, 0.82 , 64.9 ,No,, 2.84 ,,420 Harry L Drive,Johnson City,NY,13790,-75.966271,42.12285,9/30/2011, 7.6 ," 72,883 "," 99,145 ",Med," $59,844 "," $65,317 ",No,  ,5820,1258,No.,Yes - with no restrictions,2,Other (please specify),No,2,0
1247,1247,"Livermore, CA 1247",WEST,West Regions,25,Region 25,9445,EB,Legacy,72,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO,11,8,SF,SAN FRANCISCO-OAK-SAN JOSE,1383,20.69,0, 36.6 ,No, -   , 888.5 ,No, -   , 2.9 ,Yes, 0.71 ,1.7,Yes, 1.20 , 31.4 ,No,, 1.91 ,,6242 Preston Avenue,Livermore,CA,94551,-121.718344,37.707978,4/17/2011, 8.1 ," 63,397 "," 334,719 ",Med," $129,186 "," $133,395 ",No,  ,4608,1215,"Partially - you can see it, but only if you are looking for it.",No.,1,Other (please specify),No,3,0
1248,1248,"West Allis, WI 1248",NORTH,North Regions,8,Region 8,9444,EB,Legacy,96,C,MILWAUKEE,MILWAUKEE,2,1,AGG_NC,Aggregated North Central,1067,31.51,1, 6.2 ,Yes, 1.10 , 1.5 ,Yes, 1.98 , 3.3 ,Yes, 0.63 ,5.2,Yes, 0.40 , 12.7 ,Yes,, 4.12 ,,6740 West Greenfield Ave.,West Allis,WI,53214,-87.996574,43.016623,5/13/2011, 8.0 ," 396,578 "," 559,172 ",High," $56,337 "," $74,472 ",No,  ,10150,NA,No.,No.,2,0,No,2,0
1249,1249,"San Francisco, CA 12",WEST,West Regions,25,Region 25,9445,HP,Legacy,72,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO-OAK-SAN JOSE,11,1,SF,SAN FRANCISCO-OAK-SAN JOSE,1203,10.59,1, 13.7 ,Yes, 0.37 , 921.5 ,No, -   , 6.0 ,Yes, 0.35 ,3.9,Yes, 0.53 , 9.4 ,Yes,, 1.26 ,,3150 Geary Blvd.,San Francisco,CA,94118,-122.452607,37.78193,4/3/2012, 7.1 ," 473,508 "," 1,014,953 ",High," $121,307 "," $115,861 ",No," $2,000,000 ",1850,1264,Yes - and the street has regular traffic passing the store.,No.,4,4,No,10 or more,0
1250,1250,"Newnan, GA 1250",SOUTH,South Regions,6,Region 6,9444,HB,Legacy,84,C,ATLANTA,ATLANTA,7,6,ATL,ATLANTA,1280,22.13,1, 24.9 ,Yes, 1.46 , 327.9 ,No, -   , 0.3 ,Yes, 2.02 ,0.4,Yes, 2.02 , 41.6 ,No,, 5.50 ,,33 Amlajack Blvd.,Newnan,GA,30265,-84.742434,33.410683,7/4/2011, 7.8 ," 50,052 "," 145,492 ",Med," $77,751 "," $81,072 ",No,  ,6000,1125,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,4,3,No,4,1
