usaf,wban,name,country,state,lat,lon,elev,end
720305,99999,DECATUR MUNI,US,TX,33.25,-97.583,+0319.0,20051231
720306,99999,LEE'S SUMMIT,US,MO,38.956,-94.373,+0306.0,20051231
720307,99999,HUNTSVILLE,US,AL,34.861,-86.557,+0230.0,20051231
720308,99999,MILLARD,US,NE,41.196,-96.112,+0320.0,20051231
720309,99999,MT PLEASANT MUNI,US,IA,40.95,-91.517,+0224.0,20051231
720311,99999,MT PLEASANT,US,TX,33.1,-94.967,+0111.0,20051231
720312,99999,PELLA MUNI,US,IA,41.4,-92.95,+0270.0,20051231
720313,99999,PERRY LEFORS FLD,US,NM,35.617,-100.983,+0989.0,20051231
720314,99999,PALESTINE MUNI,US,TX,31.783,-95.7,+0129.0,20051231
720315,99999,PERRYTON OCHILTREE,US,TX,36.417,-100.75,+0889.0,20051231
720316,99999,UECES CO,US,TX,27.783,-97.683,+0024.0,20051231
720317,99999,STAFFORD RGNL,US,VA,38.4,-77.45,+0064.0,20051231
720318,99999,GRAHAM MUNI,US,TX,33.11,-98.555,+0342.0,20051231
720319,99999,ROBINSON MUNI,US,IL,39.017,-87.65,+0141.0,20051231
720320,99999,CLEBURNE MUNI,US,TX,32.35,-97.433,+0260.0,20051231
720321,99999,CHEBOYGAN CO,US,MI,45.65,-84.517,+0195.0,20051231
720322,99999,SANDPOINT,US,ID,48.3,-116.567,+0650.0,20051231
720323,99999,GILLESPIE CO,US,TX,30.243,-98.909,+0516.6,20051231
720324,99999,QUAKERTOWN,US,PA,40.433,-75.383,+0160.0,20051231
720326,99999,VINTON VETERANS MEM,US,IA,42.217,-92.033,+0258.0,20051231
720327,99999,MENOMONIE AFLD,US,WI,44.883,-91.867,+0273.0,20051231
720328,99999,UPSHUR CO RGNL,US,WV,39.0,-80.267,+0498.0,20051231
720330,99999,MT CARMEL MUNI,US,IL,38.6,-87.733,+0131.0,20051231
720340,99999,FRANKLIN DOW MEM FLD,US,MI,44.625,-86.201,+0193.0,20051231
720342,99999,WATONGA RGNL,US,OK,35.867,-98.421,+0472.0,20051231
720343,99999,WAUPACA MUNI,US,WI,44.333,-89.017,+0252.0,20051231
720344,99999,CHEROKEE MUNI,US,IA,42.733,-95.55,+0374.0,20051231
720345,99999,RALPH WENZ FLD,US,WY,42.8,-109.8,+2160.0,20051231
720347,99999,GREENE COUNTY RGNL,US,GA,33.6,-83.133,+0206.0,20051231
720348,99999,BALDWIN CO,US,GA,33.154,-83.241,+0117.0,20051231
720351,99999,OSKALOOSA MUNI,US,IA,41.233,-92.5,+0256.0,20051231
720353,99999,MIDDLESBORO BELL CO,US,KY,36.617,-83.733,+0352.0,20051231
720357,99999,CUSHING MUNI,US,OK,35.95,-96.767,+0279.0,20051231
720366,99999,BRAXTON CO,US,WV,38.687,-80.652,+0387.1,20051231
722003,99999,STANTON AIRFIELD,US,MN,44.483,-93.017,+0280.0,20051231
722004,99999,HARRY STERN,US,ND,46.25,-96.6,+0295.0,20051231
722006,99999,LUVERNE QUENTIN AANE,US,MN,43.617,-96.217,+0436.0,20051231
722011,99999,KISSIMMEE GATEWAY,US,FL,28.29,-81.437,+0025.0,20051231
722014,99999,HERNANDO CO,US,FL,28.474,-82.455,+0023.0,20051231
722032,99999,WASECA MUNI,US,MN,44.067,-93.55,+0343.0,20051231
722033,99999,GRANITE FALLS MUNI,US,MN,44.75,-95.55,+0319.0,20051231
722042,99999,WOOD CO,US,TX,32.741,-95.496,+0132.0,20051231
722043,03738,ROCKINGHAM AIRPORT,US,NC,34.891,-79.759,+0109.1,20051231
722044,99999,ADA MUNI,US,OK,34.8,-96.667,+0310.0,20051231
722052,99999,ALVA RGNL,US,OK,36.767,-98.667,+0449.0,20051231
722055,99999,OCALA INTL J TAYLOR,US,FL,29.167,-82.217,+0027.0,20051231
722059,99999,BURLINGTON MUNI,US,WI,42.683,-88.3,+0237.0,20051231
722061,99999,COPPER MOUNTAIN RE,US,CO,39.467,-106.15,+3680.0,20051231
722062,99999,DOUGLAS MUNI,US,GA,31.478,-82.86,+0078.0,20051231
722067,99999,CECIL FLD,US,FL,30.219,-81.877,+0025.0,20051231
722071,99999,CHICKASHA MUNI,US,OK,35.1,-97.967,+0351.0,20051231
722073,99999,SAMPSON CO,US,NC,34.983,-78.367,+0045.0,20051231
722074,99999,CARMI MUNI,US,IL,38.083,-88.117,+0118.0,20051231
722075,99999,DE KALB TAYLOR MUNI,US,IL,41.93,-88.71,+0279.0,20051231
722076,99999,VERMILION CO,US,IL,40.199,-87.596,+0212.0,20051231
722078,99999,HALLIBURTON FLD,US,OK,34.471,-97.96,+0339.0,20051231
722079,99999,DAVIDSON CO,US,NC,35.783,-80.3,+0223.0,20051231
722082,99999,ALBERTUS,US,IL,42.246,-89.582,+0262.0,20051231
722089,99999,GALESBURG MUNI,US,IL,40.933,-90.433,+0233.0,20051231
722091,99999,CLAREMORE RGNL,US,OK,36.3,-95.483,+0223.0,20051231
722092,99999,GROVE MUNI,US,OK,36.6,-94.733,+0253.0,20051231
722093,99999,GRAYLING AAF,US,MI,44.68,-84.729,+0353.0,20051231
722094,99999,GRAND PRAIRIE MUNI,US,TX,32.7,-97.05,+0180.0,20051231
722095,99999,GUYMON MUNI,US,OK,36.685,-101.5,+0952.0,20051231
722096,99999,HENDERSON EXECUTIVE,US,NV,35.967,-115.134,+0760.0,20051231
722097,99999,HARLAN MUNI,US,IA,41.583,-95.333,+0375.0,20051231
722098,99999,EAST HAMPTON,US,NY,40.967,-72.25,+0017.0,20051231
722099,99999,CHANDLER RGNL,US,OK,35.717,-96.817,+0300.0,20051231
722101,99999,PAGOSA SPRINGS WOL,US,CO,37.45,-106.8,+3584.0,20051231
722107,99999,GAINES CO,US,TX,32.674,-102.653,+1010.0,20051231
722112,99999,FOX STEPHENS FLD,US,TX,32.698,-94.949,+0126.0,20051231
722119,99999,LAKELAND LINDER RGN,US,FL,27.983,-82.017,+0043.0,20051231
722122,99999,WINSTON FLD,US,TX,32.7,-100.95,+0741.0,20051231
722124,99999,HEBRON MUNI,US,NE,40.15,-97.583,+0447.0,20051231
722125,99999,SAGINAW CO H W BROWN,US,MI,43.433,-83.867,+0183.0,20051231
722126,99999,LANSING MUNI,US,IL,41.533,-87.533,+0189.0,20051231
722127,99999,GREATER KANKAKEE,US,IL,41.067,-87.833,+0192.0,20051231
722128,99999,LINCOLNTON LINCOLN,US,NC,35.483,-81.167,+0267.0,20051231
722129,99999,MOORHEAD MUNI,US,MN,46.839,-96.664,+0280.0,20051231
722131,99999,JOHNSTON CO,US,NC,35.541,-78.39,+0050.0,20051231
722132,99999,CONCORD RGNL,US,NC,35.383,-80.7,+0215.0,20051231
722133,99999,SALLISAW MUNI,US,OK,35.438,-94.803,+0161.0,20051231
722134,99999,VIDALIA RGNL,US,GA,32.2,-82.367,+0084.0,20051231
722143,99999,LANCASTER,US,TX,32.583,-96.717,+0153.0,20051231
722144,99999,MAPLE LAKE MUNICIPAL,US,MN,45.24,-93.99,+0313.0,20051231
722145,99999,HARBOR SPRINGS,US,MI,45.426,-84.913,+0209.0,20051231
722148,99999,STANLY CO,US,NC,35.417,-80.15,+0186.0,20051231
722149,99999,ILLINOIS VALLEY RGNL,US,IL,41.35,-89.15,+0199.0,20051231
722151,99999,WESTERLY,US,RI,41.35,-71.803,+0024.0,20051231
722154,99999,DALTON,US,GA,34.722,-84.869,+0216.0,20051231
722155,99999,ELBERT MTN MONUMENT,US,CO,39.217,-104.633,+2125.0,20051231
722156,99999,CARTERSVILLE,US,GA,34.117,-84.85,+0231.0,20051231
722157,99999,MACOMB MUNI,US,IL,40.517,-90.65,+0215.0,20051231
722159,99999,MID VALLEY ARPT / WESLACO,US,TX,26.179,-97.974,+0021.0,20051231
722164,99999,OKMULGEE RGNL,US,OK,35.667,-95.95,+0219.0,20051231
722167,99999,ORANGE CO,US,VA,38.25,-78.05,+0142.0,20051231
722168,99999,OLIVIA RGNL,US,MN,44.783,-95.033,+0328.0,20051231
722169,99999,PECOS MUNICIPAL AIR,US,TX,31.383,-103.5,+0796.0,20051231
722171,99999,PONTIAC MUNI,US,IL,40.917,-88.617,+0203.0,20051231
722172,99999,EDGAR CO,US,IL,39.7,-87.667,+0199.0,20051231
722173,99999,PAULS VALLEY MUNI,US,OK,34.717,-97.217,+0295.0,20051231
722174,99999,HALE CO,US,TX,34.167,-101.717,+1028.0,20051231
722176,99999,NEWNAN COWETA CO,US,GA,33.317,-84.767,+0296.0,20051231
722177,99999,ANDREWS MURPHY,US,NC,35.2,-83.867,+0517.0,20051231
722178,99999,ROBERT S KERR,US,OK,35.017,-94.617,+0137.0,20051231
722179,99999,NEW RICHMOND RGNL,US,WI,45.15,-92.533,+0304.0,20051231
722181,99999,DANIEL FIELD,US,GA,33.467,-82.039,+0129.0,20051231
722182,99999,ROCHELLE MUNI KORIT,US,IL,41.9,-89.083,+0238.0,20051231
722183,99999,BURNETT CO,US,WI,45.817,-92.367,+0301.0,20051231
722185,99999,LEE GILMER MEM,US,GA,34.267,-83.833,+0389.0,20051231
722186,99999,BEAVER ISLAND,US,MI,45.7,-85.567,+0204.0,20051231
722187,99999,SHAWNEE RGNL,US,OK,35.35,-96.95,+0327.0,20051231
722188,99999,SEARCY MUNI,US,AR,35.211,-91.738,+0080.0,20051231
722192,99999,AVENGER FLD,US,TX,32.467,-100.467,+0725.0,20051231
722193,99999,PERSON CO,US,NC,36.283,-78.983,+0186.0,20051231
722194,99999,RANTOUL NATL AVIATIO,US,IL,40.3,-88.15,+0225.0,20051231
722195,99999,FULTON CO ARPT BROW,US,GA,33.767,-84.517,+0256.0,20051231
722196,99999,DEKALB PEACHTREE,US,GA,33.867,-84.3,+0306.0,20051231
722197,99999,PEACHTREE CITY FALCO,US,GA,33.357,-84.572,+0246.0,20051231
722199,99999,TAHLEQUAH MUNI,US,OK,35.933,-95.0,+0266.0,20051231
722201,99999,SANFORD,US,NC,35.584,-79.101,+0075.0,20051231
722202,99999,GARNER FLD,US,TX,29.217,-99.75,+0287.0,20051231
722203,99999,SALIDA MTN MONARCH P,US,CO,38.483,-106.317,+3667.0,20051231
722204,99999,TRI TOWNSHIP,US,IL,42.05,-90.1,+0188.0,20051231
722211,99999,THOMAS COUNTY,US,NE,41.967,-100.567,+0892.0,20051231
722213,99999,LEESBURG RGNL,US,FL,28.823,-81.809,+0023.0,20051231
722214,99999,MOORE CO,US,TX,35.858,-102.013,+1129.0,20051231
722217,99999,W H BUD BARRON,US,GA,32.564,-82.985,+0094.0,20051231
722224,99999,PERRY FOLEY,US,FL,30.069,-83.581,+0013.7,20051231
722241,99999,WAYNE MUNI,US,NE,42.25,-96.983,+0436.0,20051231
722247,99999,SOMERSET,US,NJ,40.633,-74.667,+0032.0,20051231
722268,99999,DOTHAN RGNL,US,AL,31.317,-85.45,+0122.0,20051231
722276,99999,MIDDLETON FLD,US,AL,31.417,-87.05,+0079.0,20051231
722279,99999,PRYOR FLD RGNL,US,AL,34.653,-86.945,+0180.0,20051231
722284,99999,AUBURN OPELIKA ROBE,US,AL,32.616,-85.433,+0237.0,20051231
722285,99999,GADSDEN MUNI,US,AL,33.967,-86.083,+0173.0,20051231
722312,99999,HAMMOND,US,LA,30.517,-90.417,+0014.0,20051231
722319,99999,NATCHITOCHES RGNL,US,LA,31.733,-93.1,+0037.0,20051231
722324,99999,MIDLAND AIRPARK,US,TX,32.037,-102.101,+0854.0,20051231
722332,99999,TOMAHAWK RGNL,US,WI,45.469,-89.806,+0453.0,20051231
722333,99999,SAGUACHE MUNCICIPAL,US,CO,38.1,-106.167,+2385.0,20051231
722334,99999,DE RIDDER,US,LA,30.833,-93.333,+0062.0,20051231
722338,99999,JIM HOGG CO,US,TX,27.35,-98.733,+0202.0,20051231
722342,99999,TRACY MUNI,US,MN,44.25,-95.6,+0408.0,20051231
722343,99999,SOUTH HAVEN AREA RGN,US,MI,42.351,-86.256,+0203.0,20051231
722348,99999,HATTIESBURG LAUREL,US,MS,31.467,-89.333,+0091.0,20051231
722351,99999,WHARTON RGNL,US,TX,29.254,-96.154,+0031.0,20051231
722357,99999,"NATCHEZ/HARDY(AWOS)          ",US,MS,31.617,-91.3,+0083.0,20051231
722362,99999,SULPHER SPRINGS MUNI,US,TX,33.167,-95.617,+0149.0,20051231
722363,99999,EDWARDS CO,US,TX,29.947,-100.174,+0723.0,20051231
722427,99999,PEARLAND RGNL,US,TX,29.517,-95.25,+0013.0,20051231
722429,99999,HOUSTON/D.W. HOOKS,US,TX,30.067,-95.55,+0046.0,20051231
722444,99999,MONTGOMERY CO,US,TX,30.35,-95.417,+0075.0,20051231
722447,99999,HUNTSVILLE,US,TX,30.733,-95.583,+0111.0,20051231
722469,99999,C DAVID CAMPBELL FLD,US,TX,32.033,-96.4,+0137.0,20051231
722479,99999,ARLINGTON MUNI,US,TX,32.667,-97.1,+0191.0,20051231
722489,99999,TERRELL MUNI,US,TX,32.717,-96.267,+0144.0,20051231
722499,99999,A L MANGHAM JR RGNL,US,TX,31.578,-94.71,+0108.0,20051231
722537,99999,KERRVILLE MUNI,US,TX,29.977,-99.086,+0493.0,20051231
722539,99999,SAN MARCOS MUNI,US,TX,29.9,-97.867,+0182.0,20051231
722541,99999,COLLIN CO RGNL,US,TX,33.183,-96.583,+0178.0,20051231
722542,99999,BURNET MUNI KATE CR,US,TX,30.733,-98.233,+0391.0,20051231
722543,99999,SUGER LAND RGNL,US,TX,29.617,-95.65,+0025.0,20051231
722547,99999,GEORGETOWN MUNI,US,TX,30.683,-97.683,+0241.0,20051231
722552,99999,GAINESVILLE MUNI,US,TX,33.651,-97.197,+0258.0,20051231
722553,99999,BRENHAM MUNI,US,TX,30.219,-96.374,+0093.9,20051231
722554,99999,FAYETTE RGNL AIR CNTR,US,TX,29.908,-96.95,+0098.8,20051231
722563,99999,MC GREGOR EXECUTIVE,US,TX,31.483,-97.317,+0180.0,20051231
722575,99999,"KILLEEN MUNI (AWOS)          ",US,TX,31.083,-97.683,+0258.0,20051231
722577,99999,DRAUGHON MILLER CEN,US,TX,31.15,-97.4,+0208.0,20051231
722587,99999,COX FLD,US,TX,33.633,-95.45,+0167.0,20051231
722588,99999,MAJORS,US,TX,33.067,-96.067,+0163.0,20051231
722589,99999,DENTON MUNI,US,TX,33.201,-97.198,+0196.0,20051231
722593,99999,FORT WORTH SPINKS,US,TX,32.567,-97.3,+0213.0,20051231
722594,99999,FORT WORTH ALLIANCE,US,TX,32.983,-97.317,+0220.0,20051231
722598,99999,ADDISON,US,TX,32.967,-96.833,+0196.0,20051231
722599,99999,DALLAS EXECUTIVE,US,TX,32.683,-96.867,+0201.0,20051231
722616,99999,TERRELL CO,US,TX,30.046,-102.213,+0708.0,20051231
722637,99999,HEMPHILL CO,US,TX,35.9,-100.4,+0730.0,20051231
722648,99999,ODESSA SCHLEMEYER FL,US,TX,31.917,-102.383,+0916.0,20051231
722666,99999,BROWNWOOD MUNICIPAL,US,TX,31.8,-98.95,+0423.0,20051231
722676,99999,ARTESIA MUNI,US,NM,32.85,-104.467,+1079.0,20051231
722677,99999,CLINES CORNERS,US,NM,35.0,-105.667,+2160.0,20051231
722683,99999,SIERRA BLANCA RGNL,US,NM,33.467,-105.533,+2077.0,20051231
722689,99999,CLOVIS MUNI,US,NM,34.433,-103.083,+1285.0,20051231
722693,99999,ALAMOGORDO WHITE SA,US,NM,32.833,-105.983,+1280.0,20051231
722695,99999,LAS CRUCES INTL,US,NM,32.283,-106.917,+1358.0,20051231
722725,99999,DEMING MUNI,US,NM,32.25,-107.717,+1315.0,20051231
722728,99999,NOGALES INTL,US,AZ,31.417,-110.85,+1205.0,20051231
722747,99999,SAFFORD RGNL,US,AZ,32.85,-109.633,+0968.0,20051231
722748,99999,CASA GRANDE MUNI,US,AZ,32.95,-111.767,+0446.0,20051231
722749,99999,CHANDLER MUNI,US,AZ,33.267,-111.817,+0379.0,20051231
722764,99999,WINDOW ROCK,US,AZ,35.65,-109.067,+2055.0,20051231
722783,99999,MESA/FALCON FIELD,US,AZ,33.467,-111.733,+0424.0,20051231
722784,99999,PHOENIX DEER VALLEY,US,AZ,33.688,-112.083,+0450.0,20051231
722787,99999,GLENDALE MUNI,US,AZ,33.527,-112.295,+0325.0,20051231
722788,99999,PHOENIX GOODYEAR,US,AZ,33.417,-112.383,+0295.0,20051231
722789,99999,SCOTTSDALE,US,AZ,33.623,-111.911,+0460.0,20051231
722820,99999,PEASON RIDGE FT POLK,US,LA,31.37,-93.16,+0111.0,20051231
722821,99999,FULLERTON LANDING ST,US,LA,31.022,-92.11,+0094.0,20051231
722825,99999,"TONOPAH RANGE #74 N          ",US,NV,37.617,-116.267,+1756.0,20051231
722868,99999,PALM SPRINGS INTL,US,CA,33.833,-116.5,+0145.0,20051231
722869,99999,RIVERSIDE MUNI,US,CA,33.95,-117.433,+0249.0,20051231
722885,99999,SANTA MONICA MUNI,US,CA,34.017,-118.45,+0053.0,20051231
722887,99999,BRACKETT FLD,US,CA,34.083,-117.783,+0308.0,20051231
722895,99999,LOMPOC,US,CA,34.667,-120.467,+0027.0,20051231
722897,99999,SAN LUIS CO RGNL,US,CA,35.233,-120.633,+0065.0,20051231
722899,99999,CHINO,US,CA,33.967,-117.633,+0199.0,20051231
722903,99999,MONTGOMERY FLD,US,CA,32.816,-117.14,+0130.0,20051231
722904,99999,BROWN FLD MUNI,US,CA,32.567,-116.967,+0160.0,20051231
722907,99999,GILLESPIE FLD,US,CA,32.833,-116.967,+0118.0,20051231
722927,99999,MC CLELLAN PALOMAR,US,CA,33.128,-117.28,+0101.0,20051231
722953,99999,MOJAVE,US,CA,35.059,-118.152,+0851.0,20051231
722955,99999,ZAMPERINI FLD,US,CA,33.803,-118.34,+0031.4,20051231
722956,99999,JACK NORTHROP FLD H,US,CA,33.917,-118.333,+0020.0,20051231
722972,99999,LITCHFIELD MUNI,US,IL,39.167,-89.667,+0210.0,20051231
722976,99999,FULLERTON MUNICIPAL,US,CA,33.867,-117.983,+0029.0,20051231
723034,99999,MACKALL AAF,US,NC,35.033,-79.5,+0115.0,20051231
723035,99999,FAYETTEVILLE RGNL G,US,NC,34.983,-78.883,+0058.0,20051231
723055,99999,STATESVILLE RGNL,US,NC,35.767,-80.95,+0295.0,20051231
723068,99999,ROCKY MOUNT WILSON,US,NC,35.85,-77.883,+0048.0,20051231
723069,99999,"JACKSONVILLE (AWOS)          ",US,NC,34.833,-77.617,+0029.0,20051231
723079,99999,TRI CO,US,NC,36.3,-77.167,+0021.0,20051231
723098,99999,CULPEPER RGNL,US,VA,38.533,-77.867,+0096.0,20051231
723104,99999,COLUMBIA OWENS APT,US,SC,33.967,-80.983,+0059.0,20051231
723109,99999,MAXTON,US,NC,34.783,-79.367,+0067.0,20051231
723114,99999,LOUISA CO FREEMAN FL,US,VA,38.017,-77.967,+0150.0,20051231
723115,99999,ORANGEBURG MUNI,US,SC,33.45,-80.867,+0059.0,20051231
723116,99999,DARLINGTON CO JETPOR,US,SC,34.45,-79.883,+0059.0,20051231
723117,99999,ROCK HILL YORK CO,US,SC,34.983,-81.05,+0203.0,20051231
723118,99999,OCONEE CO RGNL,US,SC,34.667,-82.883,+0272.0,20051231
723122,99999,GREENVILLE,US,SC,34.75,-82.367,+0291.0,20051231
723123,99999,KINGS LAND O LAKES,US,WI,46.15,-89.217,+0519.0,20051231
723124,99999,GREENWOOD CO,US,SC,34.249,-82.167,+0192.0,20051231
723143,99999,MOORE CO,US,NC,35.233,-79.383,+0141.0,20051231
723144,99999,RUTHERFORDTON,US,NC,35.433,-81.933,+0329.0,20051231
723146,99999,ASHE CO,US,NC,36.433,-81.417,+0969.0,20051231
723147,99999,GASTONIA MUNI,US,NC,35.2,-81.15,+0243.0,20051231
723148,99999,FOOTHILLS RGNL,US,NC,35.817,-81.617,+0387.0,20051231
723165,99999,WILKES CO,US,NC,36.217,-81.1,+0397.0,20051231
723171,99999,EDWARDS AF AUX NORTH BASE,US,CA,34.991,-117.863,+0700.7,20051231
723174,99999,BURLINGTON ALAMANCE,US,NC,36.05,-79.467,+0188.0,20051231
723177,99999,MT AIRY SURRY CO,US,NC,36.467,-80.55,+0380.0,20051231
723194,99999,MONROE AIRPORT,US,NC,35.019,-80.62,+0207.0,20051231
723273,99999,SMYRNA,US,TN,36.0,-86.517,+0166.0,20051231
723300,99999,"POPLAR BLUFF(AMOS)           ",US,MO,36.767,-90.467,+0146.0,20051231
723307,99999,GOLDEN TRIANGLE RGNL,US,MS,33.45,-88.583,+0080.0,20051231
723400,99999,LITTLE ROCK WSFO,US,AR,34.833,-92.25,+0173.0,20051231
723407,99999,JONESBORO MUNI,US,AR,35.833,-90.633,+0080.0,20051231
723409,99999,BLYTHEVILLE MUNI,US,AR,35.933,-89.833,+0078.0,20051231
723415,99999,MEMORIAL FLD,US,AR,34.467,-93.083,+0165.0,20051231
723416,99999,STUTTGART MUNI,US,AR,34.6,-91.567,+0068.0,20051231
723429,99999,RUSSELLVILLE RGNL,US,AR,35.267,-93.1,+0123.0,20051231
723434,99999,SPRINGDALE MUNI,US,AR,36.183,-94.117,+0412.0,20051231
723436,99999,NW ARKANSAS RGNL,US,AR,36.282,-94.307,+0392.0,20051231
723439,99999,OZARK RGNL,US,AR,36.369,-92.471,+0283.0,20051231
723441,99999,ALBION MUNI,US,NE,41.733,-98.05,+0550.0,20051231
723443,99999,SMITH FLD,US,AR,36.2,-94.483,+0364.0,20051231
723444,99999,BENTONVILLE MUNI THA,US,AR,36.346,-94.219,+0395.0,20051231
723448,99999,BATESVILLE RGNL,US,AR,35.726,-91.647,+0141.0,20051231
723449,99999,ROGERS MUNI CARTER F,US,AR,36.372,-94.107,+0414.0,20051231
723484,99999,WEST PLAINS MUNI,US,MO,36.883,-91.9,+0374.0,20051231
723526,99999,CLINTON-SHERMAN,US,OK,35.333,-99.2,+0586.0,20051231
723528,99999,FREDERICK MUNI,US,OK,34.352,-98.984,+0383.0,20051231
723529,99999,ARDMORE DOWNTOWN EXECUTIVE,US,OK,34.147,-97.123,+0257.3,20051231
723536,99999,ENID WOODRING RGNL,US,OK,36.383,-97.783,+0356.0,20051231
723537,99999,GUTHRIE MUNI,US,OK,35.85,-97.417,+0326.0,20051231
723544,99999,OKLAHOMA CITY/WILEY,US,OK,35.533,-97.65,+0396.0,20051231
723545,99999,STILLWATER RGNL,US,OK,36.15,-97.083,+0305.0,20051231
723555,99999,ARDMORE MUNICIPAL,US,OK,34.3,-97.017,+0232.0,20051231
723556,99999,MUSKOGEE/DAVIS FLD,US,OK,35.65,-95.367,+0186.0,20051231
723564,99999,RICHARD LLOYD JONES,US,OK,36.033,-95.983,+0194.0,20051231
723565,99999,BARTLESVILLE MUNI,US,OK,36.767,-96.017,+0217.0,20051231
723570,99999,NORMAN/MAX WESTHEIM,US,OK,35.233,-97.45,+0345.0,20051231
723628,99999,BRADY/CURTIS FIELD,US,TX,31.183,-99.317,+0557.0,20051231
723635,99999,HUTCHINSON CO,US,TX,35.7,-101.4,+0931.0,20051231
723647,99999,DOUBLE EAGLE II,US,NM,35.15,-106.8,+1779.0,20051231
723654,99999,LOS ALAMOS,US,NM,35.879,-106.269,+2186.0,20051231
723657,99999,TORREON,US,NM,35.8,-107.18,+2106.0,20051231
723663,99999,"TAOS MUNI APT(AWOS)          ",US,NM,36.45,-105.667,+2161.0,20051231
723675,99999,CHAMA AWRS,US,NM,36.883,-106.567,+2393.0,20051231
723710,99999,"PAGE MUNI (AMOS)             ",US,AZ,36.933,-111.45,+1304.0,20051231
723747,99999,SHOW LOW RGNL,US,AZ,34.267,-110.0,+1955.0,20051231
723754,99999,ST JOHNS INDUSTRIAL,US,AZ,34.517,-109.383,+1748.0,20051231
723759,99999,MC CURTAIN CO RGNL,US,OK,33.909,-94.859,+0144.0,20051231
723761,99999,CALDWELL MUNI,US,TX,30.517,-96.7,+0119.0,20051231
723783,99999,GRAND CANYON NATL P,US,AZ,35.95,-112.133,+2014.0,20051231
723788,99999,LAUGHLIN BULLHEAD IN,US,AZ,35.15,-114.567,+0212.0,20051231
723826,99999,INYOKERN,US,CA,35.659,-117.83,+0748.0,20051231
723895,99999,PORTERVILLE MUNI,US,CA,36.033,-119.067,+0135.0,20051231
723896,99999,VISALIA MUNI,US,CA,36.317,-119.4,+0090.0,20051231
723898,99999,HANFORD MUNI,US,CA,36.317,-119.633,+0074.0,20051231
723930,99999,VANDENBERG AFB,US,CA,34.75,-120.567,+0121.0,20051231
724008,99999,HALIFAX CO,US,NC,36.433,-77.717,+0078.0,20051231
724014,99999,DINWIDDIE CO,US,VA,37.183,-77.5,+0059.0,20051231
724017,99999,FARMVILLE RGNL,US,VA,37.35,-78.433,+0127.0,20051231
724026,99999,ACCOMACK CO,US,VA,37.647,-75.761,+0014.0,20051231
724033,99999,SHANNON,US,VA,38.267,-77.45,+0026.0,20051231
724036,99999,MANASSAS RGNL DAVIS,US,VA,38.721,-77.515,+0059.0,20051231
724053,99999,WINCHESTER RGNL,US,VA,39.15,-78.15,+0222.0,20051231
724055,99999,LEESBURG EXECUTIVE,US,VA,39.078,-77.558,+0119.0,20051231
724056,99999,MOUNTAIN EMPIRE,US,VA,36.895,-81.35,+0780.0,20051231
724058,99999,VIRGINIA HIGHLANDS,US,VA,36.683,-82.033,+0636.0,20051231
724066,99999,HAGERSTOWN RGNL RIC,US,MD,39.7,-77.717,+0215.0,20051231
724074,99999,SOUTH JERSEY RGNL,US,NJ,39.95,-74.85,+0016.0,20051231
724077,99999,AEROFLEX ANDOVER,US,NJ,41.017,-74.733,+0178.0,20051231
724084,99999,MONMOUTH EXECUTIVE,US,NJ,40.183,-74.117,+0048.0,20051231
724094,99999,ESSEX CO,US,NJ,40.883,-74.283,+0053.0,20051231
724097,99999,MORRISTOWN MUNI,US,NJ,40.8,-74.417,+0057.0,20051231
724105,99999,SHENANDOAH VALLEY RG,US,VA,38.267,-78.9,+0366.0,20051231
724107,99999,TWIN COUNTY,US,VA,36.767,-80.817,+0821.0,20051231
724113,99999,VIRGINIA TECH ARPT,US,VA,37.208,-80.408,+0650.0,20051231
724115,99999,INGALLS FLD,US,VA,37.95,-79.833,+1156.0,20051231
724117,99999,LONESOME PINE,US,VA,36.983,-82.533,+0818.0,20051231
724118,99999,MECKLENBURG BRUNSWI,US,VA,36.683,-78.05,+0135.0,20051231
724127,99999,GREENBRIER VALLEY,US,WV,37.858,-80.399,+0702.0,20051231
724165,99999,GRANT CO,US,WV,38.983,-79.15,+0293.5,20051231
724175,99999,HARRISON MARION RGN,US,WV,39.283,-80.217,+0371.0,20051231
724233,99999,CAPITAL CITY ARPT,US,KY,38.183,-84.9,+0245.0,20051231
724237,99999,OWENSBORO DAVIESS C,US,KY,37.733,-87.167,+0124.0,20051231
724238,99999,HENDERSON CITY CO,US,KY,37.8,-87.683,+0118.0,20051231
724276,99999,DAYTON WRIGHT BROTHE,US,OH,39.589,-84.225,+0292.0,20051231
724284,99999,BOLTON FLD,US,OH,39.9,-83.133,+0276.0,20051231
724287,99999,METCALF FLD,US,OH,41.567,-83.483,+0190.0,20051231
724288,99999,OHIO STATE UNIVERSI,US,OH,40.067,-83.067,+0276.0,20051231
724294,99999,FAIRFIELD CO,US,OH,39.75,-82.65,+0265.0,20051231
724298,99999,LIMA ALLEN CO,US,OH,40.707,-84.027,+0297.0,20051231
724330,99999,SALEM-LECKRONE,US,IL,38.65,-88.967,+0174.0,20051231
724335,99999,MOUNT VERNON,US,IL,38.317,-88.867,+0146.0,20051231
724336,99999,SOUTHERN ILLINOIS,US,IL,37.767,-89.25,+0125.0,20051231
724339,99999,WILLIAMSON CO RGNL,US,IL,37.75,-89.017,+0144.0,20051231
